order_id,time,merchant,category_1,category_2,product,cost
4200001853202305022804335802,2023-05-02T14:32:21,家熙休息区,,,休息区,12
4200066274202305117370375581,2023-05-11T11:26:41,东南大学成贤学院,,,东南大学成贤学院,12
4200001788202304239395814762,2023-04-23T12:01:30,东南大学成贤学院,,,东南大学成贤学院,17
4200066274202304255377645643,2023-04-25T12:20:42,万购超市,,,万购超市东大成贤店,6.5
4200001796202304132084475262,2023-04-13T18:02:27,万购超市,,,万购超市东大成贤店,4.5
4200066274202304038655063918,2023-04-03T07:46:55,东南大学成贤学院,,,东南大学成贤学院,9
4200001801202304025186695282,2023-04-02T11:28:42,东南大学成贤学院,,,东南大学成贤学院,16.5
4200001882202304262525333838,2023-04-26T09:41:12,东南大学成贤学院,,,东南大学成贤学院,19.5
4200001835202304107268316085,2023-04-10T08:53:32,君控信息贩卖机,,,康师傅喝开水550ml,2
4200067679202304085710195268,2023-04-08T09:06:58,东南大学成贤学院,,,东南大学成贤学院,9
4200001833202304069577847472,2023-04-06T16:52:00,美团平台商户,,,【喜茶（南京龙湖江北天街店）】椰椰芒芒等3件商品,57
2022102922001416551434654668,2022-10-29T12:06:17,东南大学成贤学院,,,东南大学成贤学院,21
4200002013202309272135329342,2023-09-27T18:35:49,美团平台商户,,,【芋见他（芋泥蛋糕·千层蛋糕·弘阳广场店）】【减糖30%】…,82.1
4200001873202307260108077903,2023-07-26T19:31:01,中润华购,,,中润华购,14.8
4419900953202308174005161510,2023-08-17T14:07:27,猫眼平台商户,,,/,87.8
100003990123080800064227559589078740,2023-08-08T09:39:00,发给gpt 代充,,,/,24
100004990123072400058223320054328740,2023-07-24T15:10:52,小贝壳,,,收款方备注:二维码收款,20
100004990123070900058223671414782740,2023-07-09T13:19:09,恒乐便利店,,,收款方备注:二维码收款,14
4200001953202307094066562945,2023-07-09T12:21:02,养生堂农夫山泉智能生活,,,农夫山泉东方树叶茉莉花茶500mlNFZF1514700,6
100010710123063000058223654443300740,2023-06-30T16:44:03,飞侠,,,收款方备注:二维码收款,62
4200067687202306205926851995,2023-06-20T12:39:55,喜马拉雅FM,,,喜马拉雅-订单编号:202306204001583006012187872,20
4200066281202306162581589616,2023-06-16T13:44:00,万购超市,,,万购超市东大成贤店,4.5
4200001819202306158683746213,2023-06-15T17:16:12,手机充值,,,50元手机话费-13813880959,50
4200066272202306080632859447,2023-06-08T17:44:26,万购超市,,,万购超市东大成贤店,6.2
4200001885202306305109508213,2023-06-30T10:00:12,肯德基,,,KFC_PREWX10012249846140633809038,23
100003980123060200064226069484295740,2023-06-02T08:42:00,发给22电气1周佳欣,,,/,6.6
4200066273202305313252549792,2023-05-31T09:41:30,东南大学成贤学院,,,东南大学成贤学院,17.5
4200067691202306138891617741,2023-06-13T08:35:41,东南大学成贤学院,,,东南大学成贤学院,2
4200001860202305226498204019,2023-05-22T09:43:09,东南大学成贤学院,,,东南大学成贤学院,3
4200001831202305152996171824,2023-05-15T14:32:38,美团平台商户,,,【百果园（南京泰来苑店）】A级-秭归脐橙（伦晚）（中）1份…,41.7
4200066274202305263808311265,2023-05-26T08:52:50,东南大学成贤学院,,,东南大学成贤学院,2
4200066277202305223419832243,2023-05-22T17:30:47,万购超市,,,万购超市东大成贤店,14.9
4200067678202305304006961771,2023-05-30T09:26:06,东南大学成贤学院,,,东南大学成贤学院,14.4
4200001861202305211254655116,2023-05-21T20:44:47,万购超市,,,万购超市东大成贤店,8.3
4200001832202305081885492295,2023-05-08T09:12:48,南京市浦口医院,,,挂号费-周宙,12
4200001830202305091984053176,2023-05-09T08:29:24,美团平台商户,,,【曼玲粥店（江北天街店）】金陵小肉包（5个）等12件商品,23.15
4200001856202305014099867703,2023-05-01T20:44:32,中超超市,,,中超超市(东南大学成贤学院店),60.8
4200001843202304284256640625,2023-04-28T13:41:27,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001832202304288374397025,2023-04-28T16:37:16,手机充值,,,50元手机话费-13813880959,50
4200001824202304247623474678,2023-04-24T14:49:20,美团平台商户,,,【無法现烤の三明治（南京弘阳店）】三明治切两半（切开之后还…,49.7
4200066278202304265865492374,2023-04-26T17:21:26,东南大学成贤学院,,,东南大学成贤学院,12
4200066272202304021260108489,2023-04-02T15:54:00,东南大学成贤学院,,,东南大学成贤学院,16
4200067683202304074410302157,2023-04-07T17:48:09,东南大学成贤学院,,,东南大学成贤学院,6
4200001860202305071385080993,2023-05-07T18:19:08,东南大学成贤学院,,,东南大学成贤学院,16
100004990123040200058223716096063740,2023-04-02T07:38:23,杭州小笼包,,,收款方备注:二维码收款,9
4200001775202304033461211835,2023-04-03T17:02:29,东南大学成贤学院,,,东南大学成贤学院,17
4200001783202304131091806144,2023-04-13T17:38:31,东南大学成贤学院,,,东南大学成贤学院,16
4200066272202304149135297275,2023-04-14T10:53:18,万购超市,,,万购超市东大成贤店,7.1
2022100822001416551456943910,2022-10-08T12:28:52,东南大学成贤学院,,,东南大学成贤学院,15
4200001895202307243941742720,2023-07-24T19:49:02,美团,,,美团订单-23072411100300000029781961728158,1.5
4200001888202308093356369516,2023-08-09T17:31:12,滴滴出行,,,滴滴出行服务,14.53
4200001719202307020527111931,2023-07-02T17:12:30,手机充值,,,50元手机话费-13813880959,50
100004950123080200064228535845934740,2023-08-02T18:40:55,谢严,,,/,188.32
4200001852202307016093120122,2023-07-01T08:30:42,肯德基,,,KFC_PREWX10012250189486271168638,23
100004990123063000058223465770041740,2023-06-30T16:50:00,红红蔬菜店丨江宁店,,,收款方备注:二维码收款,3.5
4200001869202306260669761892,2023-06-26T18:30:44,百果园,,,小票号230626770354183002207_4594-1898706625,41.07
4200001868202306199914919713,2023-06-19T08:35:15,肯德基,,,KFC_PREWX10012245843977909653789,22
4200001871202306164448433101,2023-06-16T18:11:57,滴滴出行,,,滴滴出行服务,34.95
4200066272202306080553915712,2023-06-08T11:26:06,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001881202306032412198014,2023-06-03T22:31:23,大葱智能云,,,大葱智能云充值：10,10
4200001812202306029174601096,2023-06-02T16:24:20,君控信息贩卖机,,,外星人电解质水青柠口味,6
4200001862202306046274492333,2023-06-04T13:27:26,万购超市,,,万购超市东大成贤店,4.5
4200001828202305308925152890,2023-05-30T16:28:29,手机充值,,,50元手机话费-13813880959,50
4200001858202305316123055254,2023-05-31T17:02:38,东南大学成贤学院,,,东南大学成贤学院,16
100003980123051300064225373891980740,2023-05-13T16:15:44,发给22自动化二班陈子楠,,,/,50
4200067682202305168652405609,2023-05-16T16:40:38,东南大学成贤学院,,,东南大学成贤学院,18.5
4200067682202305237612433291,2023-05-23T09:39:45,东南大学成贤学院,,,东南大学成贤学院,5.3
4200001856202305157434846848,2023-05-15T09:43:50,东南大学成贤学院,,,东南大学成贤学院,14
4200067684202305135308869146,2023-05-13T11:54:35,万购超市,,,万购超市东大成贤店,4.5
4200067683202305103673936702,2023-05-10T17:12:49,东南大学成贤学院,,,东南大学成贤学院,18
4200001804202305048218730709,2023-05-04T11:26:27,东南大学成贤学院,,,东南大学成贤学院,14
4200001838202305026746050712,2023-05-02T11:17:11,美团平台商户,,,大众点评订单-23050211100300000027175431506158,20
4200001865202304285568639197,2023-04-28T10:54:07,东南大学成贤学院,,,东南大学成贤学院,16
4200001841202305088539985715,2023-05-08T19:17:21,美团平台商户,,,【川崎饭团（江北天街店）】金枪鱼等5件商品,34.8
4200001842202304195087225890,2023-04-19T13:19:54,喜马拉雅FM,,,喜马拉雅-订单编号:202304194001583005786541970,15
4200066275202304260850013018,2023-04-26T20:11:50,万购超市,,,万购超市东大成贤店,9
4200001771202304045279936489,2023-04-04T16:59:18,东南大学成贤学院,,,东南大学成贤学院,17
4200001848202304146066167171,2023-04-14T13:21:23,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001857202305097785757617,2023-05-09T11:21:31,东南大学成贤学院,,,东南大学成贤学院,17.5
4200066276202304079444254534,2023-04-07T17:42:00,东南大学成贤学院,,,东南大学成贤学院,8
4200067683202304051140869133,2023-04-05T21:45:53,万购超市,,,万购超市东大成贤店,18.6
4200001771202304085165707680,2023-04-08T22:18:52,大葱智能云,,,大葱智能云充值：10,10
4200067682202304113707035073,2023-04-11T14:36:02,东南大学成贤学院,,,东南大学成贤学院,8
2022052422001116551403668651,2022-05-24T12:59:49,中国人寿财险浙江省分公司,,,保险-买家版运费险-MMOPTOP夏季设计感侧边排扣休闲短裤男士潮流高街宽松运动五分裤等,4.85
2022021822001116551438829924,2022-02-18T15:58:20,机械工业出版社旗舰店,,,官网正版 菌群大脑 肠道微生物影响大脑和身心健康的惊人真相 戴维 珀尔马特  抑郁症 心血管 肠道渗漏 健康计划,42.25
2022033022001416551413480081,2022-03-30T11:52:13,东南大学成贤学院,,,东南大学成贤学院,12
4200002021202310238380867689,2023-10-23T17:31:06,手机充值,,,30元手机话费-13813880959,30
4200002008202310219418656806,2023-10-21T18:19:44,美团平台商户,,,【泰来卤菜（泰来苑店）】五香牛肉(小份),45.8
4200001994202310237387222518,2023-10-23T11:17:24,东南大学成贤学院,,,东南大学成贤学院,16
4200002028202310185143470066,2023-10-18T16:02:36,君控信息贩卖机,,,康师傅喝开水550ml,2
2022021922001116551439854605,2022-02-19T17:25:01,当当网官方旗舰店,,,【当当网 正版书籍】掌控习惯 詹姆斯著 养成好习惯摒弃坏习惯 樊登 吴 成功励志书籍畅销书籍排行榜 掌控习惯书籍 等多件,92.14
4200067694202310233130061996,2023-10-23T17:32:25,东南大学成贤学院,,,东南大学成贤学院,15.5
4200001971202310234311223790,2023-10-23T08:34:41,东南大学成贤学院,,,东南大学成贤学院,6
4200002016202310191342568149,2023-10-19T11:00:30,美团平台商户,,,【老夏烤鸭（卤味套餐）】五香牛肉,39.9
2022033022001116551412776251,2022-03-30T10:20:53,绿巨能旗舰店,,,绿巨能防蓝光电脑屏幕贴膜儿童网课护眼防辐射保护屏15.6笔记本电脑14寸台式机21.5显示器27英寸隔离板屏幕罩,45
4200066293202310050581249640,2023-10-05T12:49:37,东南大学成贤学院,,,东南大学成贤学院,14
2021102022001116551446565970,2021-10-20T08:13:57,胜晋办公专营店,,,日本kokuyo国誉活页本gambol渡边26孔外壳可拆卸b5简约大学生a5螺旋线圈活动页黑色商务办公记事加厚笔记本 等多件,43.36
4200002027202310223078860094,2023-10-22T21:49:39,快亿通,,,智慧零售,2
4200067693202310193837939484,2023-10-19T09:44:46,东南大学成贤学院,,,东南大学成贤学院,3.6
2021101522001116551443616309,2021-10-15T13:19:08,ecoco意可可旗舰店,,,【焕新价】毛巾架免打孔卫生间浴室吸盘挂架浴巾架子北欧简约创意单杆置物杆 等多件,77.7
4200001993202310121859527909,2023-10-12T17:23:48,万购超市,,,万购超市东大成贤店,51.1
2021092822001116551434909409,2021-09-28T19:09:35,花花公子阔步阁专卖店,,,花花公子春秋季长袖t恤男士宽松潮牌卫衣纯棉打底衫韩版潮流上衣 等多件,575.06
4200002002202310219988249014,2023-10-21T18:18:16,东南大学成贤学院,,,东南大学成贤学院,17
4200066295202310162537717727,2023-10-16T17:13:21,东南大学成贤学院,,,东南大学成贤学院,17.5
2021092722001116551434225112,2021-09-27T13:37:03,绿巨能旗舰店,,,绿巨能防蓝光电脑屏幕贴膜防炫光护眼保护屏磨砂笔记本电脑台式显示器高清隔离板屏幕罩21.5寸,42
4200001981202310194857383538,2023-10-19T17:12:12,东南大学成贤学院,,,东南大学成贤学院,16
4200066294202310185490627840,2023-10-18T11:41:56,东南大学成贤学院,,,东南大学成贤学院,16.5
2021100622001416551438705344,2021-10-06T13:20:59,南京地铁运营有限责任公司,,,南京地铁(龙眠大道2021-10-06 13:11:15--竹山路2021-10-06 13:20:44),2
4200001998202310169911435773,2023-10-16T08:10:50,大葱智能云,,,大葱智能云充值：10,10
2021091322001416551422241779,2021-09-13T17:14:18,哈啰出行,,,哈啰单车骑行,0
4200001971202310102127101025,2023-10-10T17:03:34,东南大学成贤学院,,,东南大学成贤学院,15.5
4200001977202310261494561680,2023-10-26T16:14:51,京东,,,京东-订单编号282871959735,89.2
4200066292202310268179400115,2023-10-26T17:50:10,东南大学成贤学院,,,东南大学成贤学院,17
4200001977202310264264542886,2023-10-26T11:26:47,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001989202310257523665498,2023-10-25T11:16:12,东南大学成贤学院,,,东南大学成贤学院,20
4200002007202310267692099195,2023-10-26T09:53:28,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001992202310266718402257,2023-10-26T09:47:37,东南大学成贤学院,,,东南大学成贤学院,4
4200002001202310166243553429,2023-10-16T11:14:28,东南大学成贤学院,,,东南大学成贤学院,20.5
2023102622001416551424712171,2023-10-26T22:34:32,U净,,,店铺小票充值,10
2023102522001116551409962858,2023-10-25T21:34:44,w***6,,,前端后台管理系统模版：Tairo - Multipurpos,19.9
2023102722001416551447113216,2023-10-27T20:33:37,百度网盘,,,极速下载券（5分钟）,4.9
2023102422001116551402082761,2023-10-24T20:48:40,当科**店,,,深度学习图解,49.5
4200002046202310263279341071,2023-10-26T10:39:48,美团平台商户,,,【盒马鲜生代购（弘阳广场店）】工坊 五香酱牛肉 150g,47.44
4200002039202310259263971650,2023-10-25T10:35:14,美团平台商户,,,【盒马鲜生代购（弘阳广场店）】秘鲁超大蓝莓 125g(果径…,50.61
4200067693202310240877363357,2023-10-24T11:41:45,东南大学成贤学院,,,东南大学成贤学院,19
4200002023202310243734526582,2023-10-24T11:49:21,美团平台商户,,,【沃尔玛代购（南京桥北路店）】牛油果4粒 约520g等2件…,65.9
4200001981202310074312863467,2023-10-07T17:41:28,东南大学成贤学院,,,东南大学成贤学院,17.5
2023102422001116551404889731,2023-10-24T20:45:48,勤***8,,,图解深度学习+图解机器学习 ai人工智能算法书籍chatgp,37
4200001989202310277808092615,2023-10-27T07:10:46,东南大学成贤学院,,,东南大学成贤学院,8
4200001998202310245434844222,2023-10-24T17:18:44,东南大学成贤学院,,,东南大学成贤学院,16.5
4200001996202310259221924650,2023-10-25T08:17:08,东南大学成贤学院,,,东南大学成贤学院,6
4200067698202310239942710893,2023-10-23T18:08:39,万购超市,,,万购超市东大成贤店,10
100005000123100700064228635782099740,2023-10-07T17:32:33,程泽宇,,,转账备注:微信转账,12
2023102522001416551406091990,2023-10-25T17:23:39,东南大学成贤学院,,,东南大学成贤学院,15.5
2023092422001416551441895877,2023-09-24T21:49:41,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-09-24 20:38:10--东大成贤学院2023-09-24 21:49:13),7
2023092422001416551432604943,2023-09-24T11:19:01,南京交通一卡通有限公司,,,公交-01058006-车号[137816] 2023-09-24 11:18:55,3
2023091022001416551424118667,2023-09-10T19:11:58,南京交通一卡通有限公司,,,公交-01058006-车号[137820] 2023-09-10 19:11:52,3
2023070622001416551450084421,2023-07-06T17:27:10,南京地铁运营有限责任公司,,,南京地铁(汉中门2023-07-06 17:01:51--油坊桥2023-07-06 17:27:01),4
2022112322001116551422853144,2022-11-23T19:45:47,浙江**店,,,普林斯顿概率论读本 普林斯顿读本三剑客之概率论概率论教材提供课程视频和讲义配套示例和代码全面探讨概率问题 新华书店正,69.5
